date,headline,summary,url,source,category,keyword,event,oil_relevance,is_noise
2020-03-27,"JFE to cut 13% steel capacity by March 2024, predicts record loss","JFE to cut 13% steel capacity by March 2024, predicts record loss Reuters",https://news.google.com/rss/articles/CBMiuwFBVV95cUxONDA5bHM5UXVKQkxtLWxUSnkwT0htTEs2MDdyNFowaVIycnhnNW9fMndCQjBkMDFfUjZldWtmWDl4bVRBYnVhUWlubDExTXRsVHVhY2NTejBlaXZxeXNKZGJTal9Ld3hDNDN0RHhhVGE0Y3lqWG84aGNEQlVQWGYwQ3pyd3g3OFp5M0xYZ0RIU083TDRldzQ3RU9DYnkyaTA3cWczU2QtOVNSYnBrN3N5Rkl4ZnlvSk1qZG5R?oc=5,Reuters,financial,dollar oil price,covid_oil_shock,0,True
2020-03-27,Singapore Airlines obtains $13 billion rescue package amid coronavirus shock,Singapore Airlines obtains $13 billion rescue package amid coronavirus shock Reuters,https://news.google.com/rss/articles/CBMiywFBVV95cUxQLTE2MGNZTS0wa2VySkJ2aXljb25JUTc5Zlp4ODc1bDhteWUzUmkyWTJEQkNtM3lOd1gtNTVORHVPN1ViOEhXZUhqeUx0MUwtNEhSc1JjbEM1WURvSWVnU3VBUGdaNGdFaW51MmRjSk52bGY3bjNYcHVFYU85LW5FUHNaWWRqUHJWWWVGU2RGdU50UmFoeVZRNGpKWGk1OWtXa19ZUTFoR3FFVHlqZmFWS3RQVEpnaGxiM3hiNTExclBKeVB3bG9oN2RuWQ?oc=5,Reuters,financial,dollar oil price,covid_oil_shock,0,True
2020-03-27,Nestle says cuts deforestation in its cocoa supply chain,Nestle says cuts deforestation in its cocoa supply chain Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxNZGlPbUFhRldfVmFVdm82S3R3clB4X3NmeF9QdGZJak13ejRJRmJleXh5TnRPcTd4SzYtR2dSbzJlRFB3QmJfaUxUVXI2OXZXazZ2QVlyMUdkSVNIRUNXSnFlUUl6X3NTODVXSFR3aWd3OGtiWWZiNkVodTNQeU5CNTFjMml3bHd0MmlHUHlIS1BObGhHRk5HSWFoOC10YnA2ckNiSTU0aVhKRGVjVnplMG5B?oc=5,Reuters,financial,oil futures,covid_oil_shock,0,True
2020-03-27,"JFE to cut 13% steel capacity by March 2024, predicts record loss","JFE to cut 13% steel capacity by March 2024, predicts record loss Reuters",https://news.google.com/rss/articles/CBMiuwFBVV95cUxONDA5bHM5UXVKQkxtLWxUSnkwT0htTEs2MDdyNFowaVIycnhnNW9fMndCQjBkMDFfUjZldWtmWDl4bVRBYnVhUWlubDExTXRsVHVhY2NTejBlaXZxeXNKZGJTal9Ld3hDNDN0RHhhVGE0Y3lqWG84aGNEQlVQWGYwQ3pyd3g3OFp5M0xYZ0RIU083TDRldzQ3RU9DYnkyaTA3cWczU2QtOVNSYnBrN3N5Rkl4ZnlvSk1qZG5R?oc=5,Reuters,financial,oil futures,covid_oil_shock,0,True
2020-03-27,Dubai braces for financial hit as coronavirus batters vital tourism,Dubai braces for financial hit as coronavirus batters vital tourism Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOSXZVWm90c0lyOUpCeHdjX0E3WldDVm04a0pYQzd6SXROSmpNX1FZUVB2NEZBbU5Ka0RTaldoX082b0RtM1RsaW1HWUpDWWYtN1c0WDV5UHRaSC03X3lha09xMEloVHRXSV9TOE11dTdtcTRwdnRGV1IwLWN3WHVjOUJTcmtSS1NHVjRKUmFOVHkwUWFEOHlUZUpCVFZ5YnhfenVIZVhoTXNpeHM0UzdJNXhtaHFxcnE5S1F5VkZzTG4?oc=5,Reuters,financial,oil futures,covid_oil_shock,0,True
2020-03-27,"Use soap, not guns, and fight virus 'bare hands', Pakistan video says","Use soap, not guns, and fight virus 'bare hands', Pakistan video says Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQTnpENG8xX3R4WFVMSU45dWkzajVXelFGZGN6bnVON2JqX3IzZjhrQ3RYbnlzZndmLWVfQ3ZXN2NZMlhDdHR0SmdzVTVBeC1VQi1YN1dVYTBOQ2xPUExDV2FjZU5EUHlvOFB3RmJSbVJscjBtZndtV2d5RWtMLVloTDJkbW1IZnlBTlFjeVlwUlVYN1M2REk1dmUxZHhhTmhhbmxLRy1HbzktQ1pIWFV2UDIxUHptN1VI?oc=5,Reuters,financial,oil futures,covid_oil_shock,0,True
2020-03-26,IMF approves $120.9 million disbursement for Kyrgyzstan to fight coronavirus,IMF approves $120.9 million disbursement for Kyrgyzstan to fight coronavirus Reuters,https://news.google.com/rss/articles/CBMixgFBVV95cUxOLUhTa2FFU0d0ak5rWkNDUmM5WXBYNDFuekZ1b2owV2w0WjlNTWllQnQ4STcyc2VZYWFiOVNzUkRXOFBkS3NzNy1tN3ZPZ2tJTktMUUFoS0N0bkpWZkticnVWS1JWd0p5TVhhcHRuM3RLdDY3WEhsa3FBSzgtQkpOeVdQNWl2ckUtTzRxNWtTN2lhNzRTRTBBRzdnMmRncndqR1gxTmlzbHRuSmxnQklnUzlwM193RDl5NENZdkZtVXo1bnRFb3c?oc=5,Reuters,financial,dollar oil price,covid_oil_shock,0,True
2020-03-26,"Liberia's Conex says it has agreed to buy Total's Liberia, Sierra Leone businesses","Liberia's Conex says it has agreed to buy Total's Liberia, Sierra Leone businesses Reuters",https://news.google.com/rss/articles/CBMi2AFBVV95cUxQTkduampacmFqenMyaGdMeWswZkwtVVZLTm9nRjJuUmd4WHpvdEdPNGJyY3l1aEI3SnFOakVEOFNTWWFOUEI4T1ZVTHhJR21oa1psNWhqb1ZJTTZxakR3eUh3cmo4YUprWW1MR2c1RjhYVGtZTF92UTlWb2I3R0ZEajNlYjJ1amJ3UV9IT1JOMGhhVjRBaHRwSW5kbUNPMWV3ZnNnc1lUaEptWmhwREhKMnZZNU1KVW01Z3hhMGhBcnpNQm56WVg3SGlQWEhmZFM3bXdPNFk1azY?oc=5,Reuters,financial,oil futures,covid_oil_shock,0,True
2020-03-25,China's CNOOC reports 16% rise in net profit in 2019,China's CNOOC reports 16% rise in net profit in 2019 Reuters,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOT1pWVkRXVEt5TTFSbFlQalhwMU1VTG9XRjRpVnVlRDJKTUFDVEFJUlo0Tm9UMm5xUjBUMExUWVJLWlJ1ZGZJVGtuRjlZWFJOQ1puQWx2UTh1VmZ0dGNRWGtualFqNS05T1dQdTJhZ3oyUXZLa3gxMzVsdWNYZVZTZDRfMG5za1VPdlREQkI2REdVVnEzSGw0Vk5oMkUwZ2s4aWNlZGhnbGhOUQ?oc=5,Reuters,financial,oil futures,covid_oil_shock,0,True
2020-03-25,"Partly false claim: Ebola, SARS, swine flu and zika outbreaks happened when Obama was in office, “nothing was canceled, suspended and stock market was smooth sailing”","Partly false claim: Ebola, SARS, swine flu and zika outbreaks happened when Obama was in office, “nothing was canceled, suspended and stock market was smooth sailing” Reuters",https://news.google.com/rss/articles/CBMiygFBVV95cUxQWFpnWDR1NkVxeGFCcnBuNGhfNmpNdFpncXVKX3Y5VXpKbXF1Q3lVUW1vdkFsMXhHaDgxbVNKdEZlYS1BazVORmM0N1REYlp0cHlHaTVPdHlLTEhaNWxnRWllZHh0YmRTOVZiNldXNjdYYWcwZlA2WXhicGxVMVFqQ01rZTBjRHR4VlZ6TTZYLWY4QVdGTEN3N0Jhd3JmUF81TXNYQVlYdkNDNy1lRDl5QWVwTURaaXhicE9IbDg0RFMxSGZrU0RCNERR?oc=5,Reuters,financial,oil futures,covid_oil_shock,0,True
2020-03-25,"Ireland's Fine Gael, Fianna Fail working on government programme","Ireland's Fine Gael, Fianna Fail working on government programme Reuters",https://news.google.com/rss/articles/CBMitgFBVV95cUxPQXI0VTVyZS1VV3RRV0RUTGd3eUk5Zkl0SDdISGF6ZFkyaFN3MHphZGlQVVc3SmYxN3hJVHBLcXJnQ3VRUXpQWkdZTFBDenVfTWdhTnJLTVN2MmdEU1Q1eTN1MEdfU2RHRjN0YUtIVFM3Sjhqemg2MHVxM3pPb2UzaFBMRUs5RHJ2aHRWYmRta29lbzhNWm4ycGVQTFpOWUpxRndJRTBqRGhNdUpoTzdSSm4zOW03Zw?oc=5,Reuters,financial,oil futures,covid_oil_shock,0,True
2020-03-24,Suspect in South Korea sex blackmail case identified amid outcry,Suspect in South Korea sex blackmail case identified amid outcry Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOX05EVllfaVBqcnFmaUR6NVdIQmJaOG5qZkNTRDlub00yU2N2eDM1cXVTTFp1bzZqS25QblZKVWNYdDEwSTdqOFhNd2UzU1lsZ0lGY2RjZGcxUXNTaGVYWXozRUpmRkM4UEhEY2FvbkVxZ2JZc1lsWHRjLXMydFpoYl9XZG1yZ2VNb29yYWY5MEZRTnNMT2MwUFFRVTg4cHBwRE1FdWo1T1ZLckttMFhaLTJ3cWhPMkdI?oc=5,Reuters,financial,oil futures,covid_oil_shock,0,True
2020-03-23,"Indian stocks suffer worst day in history as coronavirus shuts businesses, cities","Indian stocks suffer worst day in history as coronavirus shuts businesses, cities Reuters",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPc1oydGJ1OG1KLTJnNzhvVVNSMVhMbnRVRlQ4RF80VUFsLU8wTXpVQktRb2hZLVlvenF2Qnd2dFpzRkxoZFQ1aFNocm5tSVNldzltVFI0RkkyNHBiUlRtTjJ6VEIwZDdHS3ZiQjZzblJDcHcwaXBwSkM3Yl9qQkd0QXFLVkdnWHVweUpkaERLSmZuUEZjbDZxVWZmejBxc056dlNpc0ZWd3VFLUtqcFdoUjBwYVVTanVRY2lpVXJNNmR0bkdLOXVFbDU5cG5Ka1g1TEdpM0RBdlk?oc=5,Reuters,financial,dollar oil price,covid_oil_shock,0,True
2020-03-23,"India's poor, hammered by coronavirus lockdown, fear for future","India's poor, hammered by coronavirus lockdown, fear for future Reuters",https://news.google.com/rss/articles/CBMiswFBVV95cUxQWTNGcDFyREpCX1RWVzNRT2NHQWhfYUlMWVhLUUtiMVdieW5lVEdVR3EwdUE5NnpFNTcwdHNyX09UZmRkNVFwY0FvQnBMZWFzVW5RUzdXTFJlV2hEUlpxRVBRQUVIQ2xFRlFUQ2ZJZzhSb3pQNGVJM1JIbzA3dFFITTRwV3lrUmo4V0p5UHNFNlhsTVBzY1pZd3FtWHFOdmpGZURHNy1ydmJIWjJRTEhVbjNjUQ?oc=5,Reuters,financial,oil futures,covid_oil_shock,0,True
2020-03-23,Terminals at Argentine grain port Timbues reopen to cargo after gov't decree,Terminals at Argentine grain port Timbues reopen to cargo after gov't decree Reuters,https://news.google.com/rss/articles/CBMiygFBVV95cUxQb0Zkc1FTX0ZDRFJqeG5iYXJyc0ZMTUxMNmFOWjQ4NXRlcE4tTGlmQ0ZZUE9aRG9OWjdsU0hsWGF1SVdTMUhhMmljT3ExaHJqcGdKNURKNi1ydlFCSm84WndZcUVoSFBMTDZHWXp1NHZfQkFYS1BqX0F5X2RlTEdrUHZ6TVhMRS0yaDZHOEpJbFluVzNOcmdQbkY1X0xFaXgtaWV2ZjFUMUxPU0otTGFfcHh2VU15Ylp2blRWak5jYWpJSGttSHBGcm53?oc=5,Reuters,financial,oil futures,covid_oil_shock,0,True
2020-03-22,False claim: Trump said “people are dying who have never died before”,False claim: Trump said “people are dying who have never died before” Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNbWY5SnFKZlJYYkE5U3ZqLVc2aHBrSnMwNi05UXY4VEhMQ3UxNGk5UEhKd0x6T3dfUlVtLWRfRkxvT3RzaFNMMEw0eENvSktQR3dUTHJ1ajJiZU5OeVBqVmkyMGFmNy1NR05OMWt1ZW1YUGNUTmxSU24xWTR1b3NVWWlFdm1LYkVWc291Q2FUVlI2QkpLZFFmakdGS0FuanNsSFI2eUhfRzRGeDFId3gyQlUyLUUyRV96VlVJ?oc=5,Reuters,financial,oil futures,covid_oil_shock,0,True
2020-03-21,British banker hit with 14 million euro penalty in German fraud trial,British banker hit with 14 million euro penalty in German fraud trial Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxORHdDaVcxNTFZSU94czdScHdDa01Md1REUExPNjhuWHVoZGVPZmtPVFltNEdIemQ2MjhuSjZGMkVVVGhwdjdTT0MtR1o2ZF91UVhpQ3JVS2NIVWVjalRGb3MxWjdmcDVNTUNDcXAzaldKelRtX0lTMlJDQlYzUDlnZlJLVGY5bG5KU1UtTU1DMTJwYW5POTVCdm5IM19xcDJwRVdRbk1pajNYZy1Ld2dtcU1faFdkSGJIVWRuZGQ2VHBZUEU?oc=5,Reuters,financial,hedge funds oil,covid_oil_shock,0,True
2020-03-21,'Let's go to battle' - New Slovak government takes office amid coronavirus fight,'Let's go to battle' - New Slovak government takes office amid coronavirus fight Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxQSWNkemltdW9TOGt2a3dWbEdGNENOTlpoTHM5TzU0LWp6WV9rbGxKQi1QaHpHQjc1RTlBWUZNZ0VPQ25wMkp3ZWdHX2xld0d2cTJBWnljSzdWemk4bVhKMmJFNVlOZGdxTDg2YldCTUJxSGU5c1M5RmV6cXdoQzdqT3lhN3RWZjc1X0dJNjYyQTNGcF93azV3ZHJOeVlLUmMtUjBtbXZoRGVHazAzcWhzczlsLWJxV05vdGFGLXYtSGRqbUFkeVFr?oc=5,Reuters,financial,oil futures,covid_oil_shock,0,True
2020-03-21,"Swiss coronavirus cases surge, canton orders seniors to stay home","Swiss coronavirus cases surge, canton orders seniors to stay home Reuters",https://news.google.com/rss/articles/CBMif0FVX3lxTE5IOEFoeGJOTHJmbGJCSnRoOC1kdTNhcm1sMDFpbHptVHVWUGtOemVOU2plQldldDU0TjFRRmgtZlRfakFEbFlxSGZJRzR1UjdLVklCX2V2MFVvQ3ZNSFB4TTcwRVBSU3dxdUktUWE2OEgzdXlIWnp1NHA0QUtweWc?oc=5,Reuters,financial,oil futures,covid_oil_shock,0,True
2020-03-20,"OPEC supply curbs, U.S. measures could support oil prices near term: Goldman","OPEC supply curbs, U.S. measures could support oil prices near term: Goldman Reuters",https://news.google.com/rss/articles/CBMixwFBVV95cUxNdjJDZDNnRE1TR0ZsSERYQWl2d2xSZE5xNmlQX29ZY0psZXJNVzNSLTNaYnZrQXFDOVFDV3h5b1M4dGVtSFZHWXlwa3c4bWhXdjZ3YU9ZNUdFelZiWE1zVTRLdDlzcjBsMG5RaTBRQThFeXVVVmdqMnBIN3BCOG5ReGw1S09QTVFLNExyNU8tWDRkOGZwaUNBcTA4Q3ZmNWVCSTJCN0l0aXNMREQ0cVB3bDduRzhoSUFxdlRQNEFGelhzNTFCVGlZ?oc=5,Reuters,financial,WTI crude,covid_oil_shock,2,False
2020-03-20,U.S. to send envoy to Saudi Arabia; Texas suggests oil output cuts,U.S. to send envoy to Saudi Arabia; Texas suggests oil output cuts Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxPSmJxeFBRUVRTZ0FiZmRzWTN4Z0pkNEphd1UxTkpDRkZrM1d5TExxenNOcWRmS3diSWRfZXl5SFRDZGs4eDU3T2FLaVF5THY4eks1eGFOTVBoVHdTaTJQT18xMlJ5MURiUWZUSk9CQlhYTVZPdjFlak5uYmEtak9CMkRHYWQ3V280Ump2TGwxeERKY2lzMXk2UjVWNnVmZEFBUlhCUjYzMVhUNmhEQkVkSGxBRVNObjZCNmc?oc=5,Reuters,financial,oil futures,covid_oil_shock,2,False
2020-03-20,"RMH Holdings Says Co, Tse Yi Kit Gigi & Tom Xie Entered Joint Venture","RMH Holdings Says Co, Tse Yi Kit Gigi & Tom Xie Entered Joint Venture Reuters",https://news.google.com/rss/articles/CBMi8gFBVV95cUxNeGVocGw3dVdJMUxlS0VXYkNyUWtLTGt5cDBKdVJ4a2hpSUwtM1V1Nmxublo4WXZpdWN2cnM5SmpFQ19DYmZIa0FwX0p5aXp3eGN2YXpBM2hoaWMwNFY2TThxRWhYUnBPUU50Vk5OS1RnVUREVHRQWjlneVBUNmZpMWs3SC10SWRESUdNdUdxa2cybjRKWTZYaUtVYVZNRDVSdHZQUjRHLVpiRnJ6bnlwWnl1ejlNcVdMbENvUklkWC1sN0ZqMU1uTWVWWkpVeVF2R19CUWQtVElKakQwRVdiWUNoTFlmYzY5VXZURm1oektXUQ?oc=5,Reuters,financial,oil futures,covid_oil_shock,0,True
2020-03-20,Qatar eases exit restrictions on migrant employees in the oil and gas industry,Qatar eases exit restrictions on migrant employees in the oil and gas industry Reuters,https://news.google.com/rss/articles/CBMiywFBVV95cUxNQlBGb3d1eGk2ZEFWR3JIQlEwclJXZXdXZ0ZVUWk3WlJaUGpSLUZoZTNpZ1Q3STBuRU04MmdhV0xlOWdqeHN0MXBCN09sUHJBam52V2ZvQnpMNUM1ZkY2NERZbnZaZUtxRkhWcmEwTHRrMGF6dlpvU2lpTlltLVc5aWdPYnZhZDhXNVlydG83bDdDVTZ3bXdLZWMyX0JScmszbjVRSnZiRmxNN0U5RHFpUnFqRTJFenVIM2FILUVJbzlKTmI5SDRiOWFYbw?oc=5,Reuters,financial,oil futures,covid_oil_shock,2,False
2020-03-20,"OPEC supply curbs, U.S. measures could support oil prices near term: Goldman","OPEC supply curbs, U.S. measures could support oil prices near term: Goldman Reuters",https://news.google.com/rss/articles/CBMixwFBVV95cUxNdjJDZDNnRE1TR0ZsSERYQWl2d2xSZE5xNmlQX29ZY0psZXJNVzNSLTNaYnZrQXFDOVFDV3h5b1M4dGVtSFZHWXlwa3c4bWhXdjZ3YU9ZNUdFelZiWE1zVTRLdDlzcjBsMG5RaTBRQThFeXVVVmdqMnBIN3BCOG5ReGw1S09QTVFLNExyNU8tWDRkOGZwaUNBcTA4Q3ZmNWVCSTJCN0l0aXNMREQ0cVB3bDduRzhoSUFxdlRQNEFGelhzNTFCVGlZ?oc=5,Reuters,financial,oil volatility,covid_oil_shock,3,False
2020-03-19,"OPEC supply curbs, U.S. measures could support oil prices near term: Goldman","OPEC supply curbs, U.S. measures could support oil prices near term: Goldman Reuters",https://news.google.com/rss/articles/CBMixwFBVV95cUxNdjJDZDNnRE1TR0ZsSERYQWl2d2xSZE5xNmlQX29ZY0psZXJNVzNSLTNaYnZrQXFDOVFDV3h5b1M4dGVtSFZHWXlwa3c4bWhXdjZ3YU9ZNUdFelZiWE1zVTRLdDlzcjBsMG5RaTBRQThFeXVVVmdqMnBIN3BCOG5ReGw1S09QTVFLNExyNU8tWDRkOGZwaUNBcTA4Q3ZmNWVCSTJCN0l0aXNMREQ0cVB3bDduRzhoSUFxdlRQNEFGelhzNTFCVGlZ?oc=5,Reuters,financial,Brent crude,covid_oil_shock,2,False
2020-03-19,U.N. chief warns global recession due to coronavirus 'a near certainty',U.N. chief warns global recession due to coronavirus 'a near certainty' Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxOZS1ieTBPcThCRkh5QU5QSE5wS3RVdHdvdGpyM2tSTnZVNEgxeUdlQkgtRGowMEpodVRkYWdrLW5SX0p5ajk3ZmphMm4zOGtQYktnSkY0YmJNYXFnTlZub3RtaXlFS3F0Mm5jb2xpQ2pkWHJ0QWNLTGxwbjIza0JCQkV1dDdiS1I0YW1uLWZVZnR2S0ItZmpUaV9KOGJnbGhqd01ISEpSbmRqUkc4YVl1MWlnS0FyNmYtN0dxbThpSQ?oc=5,Reuters,financial,hedge funds oil,covid_oil_shock,0,True
